7.89576138,134.15
8.40449303,134.2
8.89623892,134.25
9.36949952,134.3
9.8228124,134.35
10.25475732,134.4
10.66396129,134.45
11.04910347,134.5
11.4089199,134.55
11.74220813,134.6
12.04783168,134.65
12.32472422,134.7
12.57189365,134.75
12.78842586,134.8
12.97348828,134.85
13.12633313,134.9
13.24630047,134.95
13.33282084,135
13.38541771,135.05
13.40370951,135.1
13.38741145,135.15
13.33633688,135.2
13.25039841,135.25
13.12960865,135.3
12.97408058,135.35
12.78402762,135.4
12.55976328,135.45
12.30170056,135.5
12.01035091,135.55
11.68632287,135.6
11.33032044,135.65
10.94314102,135.7
10.52567311,135.75
10.07889364,135.8
9.60386507,135.85
9.10173211,135.9
8.57371826,135.95
8.021122,136
7.44531282,136.05
6.84772699,136.1
6.22986306,136.15
5.59327726,136.2
4.93957871,136.25
4.27042436,136.3
3.58751401,136.35
2.89258496,136.4
2.18740678,136.45
1.4737759,136.5
0.75351013,136.55
0.0284432,136.6
-0.69958073,136.65
-1.42871258,136.7
-2.15710382,136.75
-2.88291188,136.8
-3.60430555,136.85
-4.31947019,136.9
-5.02661301,136.95
-5.72396806,137
-6.4098012,137.05
-7.08241491,137.1
-7.7401529,137.15
-8.38140455,137.2
-9.00460925,137.25
-9.6082604,137.3
-10.19090932,137.35
-10.75116887,137.4
-11.28771691,137.45
-11.79929946,137.5
-12.28473364,137.55
-12.7429104,137.6
-13.17279697,137.65
-13.57343904,137.7
-13.94396271,137.75
-14.28357621,137.8
-14.59157129,137.85
-14.86732444,137.9
-15.11029776,137.95
-15.3200397,138
-15.49618543,138.05
-15.638457,138.1
-15.74666336,138.15
-15.82069998,138.2
-15.86054836,138.25
-15.86627525,138.3
-15.83803174,138.35
-15.77605202,138.4
-15.68065204,138.45
-15.55222792,138.5
-15.3912542,138.55
-15.19828192,138.6
-14.9739365,138.65
-14.71891548,138.7
-14.43398613,138.75
-14.11998288,138.8
-13.77780461,138.85
-13.40841191,138.9
-13.01282407,138.95
-12.59211612,139
-12.14741567,139.05
-11.67989966,139.1
-11.19079114,139.15
-10.68135581,139.2
-10.15289864,139.25
-9.60676034,139.3
-9.04431385,139.35
-8.46696071,139.4
-7.87612746,139.45
-7.27326199,139.5
-6.65982985,139.55
-6.03731059,139.6
-5.40719402,139.65
-4.77097654,139.7
-4.13015746,139.75
-3.48623528,139.8
-2.84070404,139.85
-2.19504968,139.9
-1.55074643,139.95
-0.90925322,140
-0.27201013,140.05
0.35956508,140.1
0.98408041,140.15
1.60017301,140.2
2.20651247,140.25
2.80180408,140.3
3.384792,140.35
3.9542623,140.4
4.50904594,140.45
5.04802171,140.5
5.57011893,140.55
6.07432017,140.6
6.55966375,140.65
7.02524619,140.7
7.47022445,140.75
7.89381809,140.8
8.29531125,140.85
8.67405447,140.9
9.02946635,140.95
9.36103505,141
9.66831958,141.05
9.95095096,141.1
10.2086331,141.15
10.44114355,141.2
10.64833403,141.25
10.83013074,141.3
10.98653443,141.35
11.11762029,141.4
11.2235376,141.45
11.3045091,141.5
11.36083019,141.55
11.3928679,141.6
11.40105952,141.65
11.38591111,141.7
11.3479957,141.75
11.28795128,141.8
11.2064785,141.85
11.10433825,141.9
10.98234883,141.95
10.84138308,142
10.68236519,142.05
10.50626724,142.1
10.31410568,142.15
10.10693751,142.2
9.88585626,142.25
9.65198787,142.3
9.40648637,142.35
9.15052935,142.4
8.88531341,142.45
8.6120494,142.5
8.33195758,142.55
8.04626274,142.6
7.75618915,142.65
7.46295559,142.7
7.16777023,142.75
6.87182562,142.8
6.57629359,142.85
6.28232026,142.9
5.99102105,142.95
5.70347585,143
5.42072421,143.05
5.14376072,143.1
4.87353049,143.15
4.61092487,143.2
4.35677727,143.25
4.1118593,143.3
3.87687711,143.35
3.65246794,143.4
3.43919701,143.45
3.23755474,143.5
3.04795418,143.55
2.87072888,143.6
2.70613107,143.65
2.55433019,143.7
2.41541183,143.75
2.28937707,143.8
2.17614216,143.85
2.07553867,143.9
1.98731403,143.95
1.91113248,144
1.8465765,144.05
1.79314854,144.1
1.75027329,144.15
1.71730033,144.2
1.69350712,144.25
1.67810251,144.3
1.67023052,144.35
1.66897459,144.4
1.67336213,144.45
1.68236946,144.5
1.69492701,144.55
1.70992489,144.6
1.72621873,144.65
1.74263573,144.7
1.75798098,144.75
1.77104396,144.8
1.78060522,144.85
1.78544323,144.9
1.78434124,144.95
1.77609431,145
1.75951635,145.05
1.73344713,145.1
1.69675933,145.15
1.64836539,145.2
1.58722442,145.25
1.51234883,145.3
1.42281087,145.35
1.31774889,145.4
1.19637337,145.45
1.05797274,145.5
0.90191872,145.55
0.7276715,145.6
0.53478435,145.65
0.32290797,145.7
0.09179434,145.75
-0.15869995,145.8
-0.42861074,145.85
-0.71786398,145.9
-1.02627381,145.95
-1.35354134,146
-1.69925382,146.05
-2.06288455,146.1
-2.44379323,146.15
-2.841227,146.2
-3.25432202,146.25
-3.68210563,146.3
-4.12349914,146.35
-4.57732116,146.4
-5.04229152,146.45
-5.51703572,146.5
-6.00008997,146.55
-6.4899067,146.6
-6.98486059,146.65
-7.48325507,146.7
-7.98332929,146.75
-8.48326546,146.8
-8.98119662,146.85
-9.47521472,146.9
-9.96337905,146.95
-10.44372491,147
-10.9142725,147.05
-11.37303604,147.1
-11.818033,147.15
-12.24729342,147.2
-12.65886932,147.25
-13.05084406,147.3
-13.42134169,147.35
-13.76853621,147.4
-14.09066064,147.45
-14.38601596,147.5
-14.6529798,147.55
-14.89001479,147.6
-15.09567665,147.65
-15.26862191,147.7
-15.40761513,147.75
-15.51153575,147.8
-15.57938442,147.85
-15.61028877,147.9
-15.60350868,147.95
-15.55844087,148
-15.47462291,148.05
-15.3517366,148.1
-15.18961066,148.15
-14.9882227,148.2
-14.74770052,148.25
-14.46832268,148.3
-14.15051839,148.35
-13.79486655,148.4
-13.40209422,148.45
-12.97307426,148.5
-12.50882226,148.55
-12.01049283,148.6
-11.47937511,148.65
-10.91688769,148.7
-10.32457284,148.75
-9.70409011,148.8
-9.05720937,148.85
-8.38580328,148.9
-7.69183921,148.95
-6.97737073,149
-6.24452862,149.05
-5.49551148,149.1
-4.73257604,149.15
-3.95802709,149.2
-3.17420728,149.25
-2.38348658,149.3
-1.58825172,149.35
-0.7908955,149.4
0.00619397,149.45
0.80064392,149.5
1.59010759,149.55
2.37227464,149.6
3.14488148,149.65
3.90572131,149.7
4.65265382,149.75
5.38361457,149.8
6.09662401,149.85
6.78979594,149.9
7.46134557,149.95
8.10959699,150
8.73299005,150.05
